Mnemonic,Type,Packet,bit_byte,Units,Conversion
NP_LIN_TBL_VER,U16,APID0609,/0087,--,--
NP_SAMP_TBL_VER,U16,APID0609,/0089,--,--
NP_LAST_IMG_DOY,U16,APID0609,/0091,--,--
NP_LAST_IMG_MSEC,U32,APID0609,/0093,--,--
NP_LAST_IMG_USEC,U16,APID0609,/0097,--,--
M_I_CAL_LED,S16,APID0609,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0609,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0609,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0609,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0609,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0609,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0609,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0609,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0609,/0115,--,--
N_T_HOUSING,S16,APID0609,/0117,--,--
N_T_SUN_SIDE,S16,APID0609,/0119,--,--
N_T_DARK_SIDE,S16,APID0609,/0121,--,--
N_T_SIG_BD,S16,APID0609,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0609,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0609,/0127,--,--
NP_T_HOUSING,S16,APID0609,/0129,--,--
NP_P_HTR_SET,S16,APID0609,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0609,/0133,--,--
TC_T_HOUSING,S16,APID0609,/0135,--,--
TC_P_HTR_SET,S16,APID0609,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0609,/0139,--,--
NP_T_CCD,S16,APID0609,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0609,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
NP_T_WINDOW,S16,APID0609,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0612,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0612,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0612,/0019,--,--
SENSOR_ID,U8,APID0612,/0020,--,--
FSW_VERSION,U16,APID0612,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0612,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0612,/0023:2-7,--,--
MEB_SIDE,U1,APID0612,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0612,/0024,--,--
FSW_INIT_CODE,U8,APID0612,/0025,--,--
FSW_PROTECTED,U8,APID0612,/0026,--,--
MEB_FLASH_PWR,U4,APID0612,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0612,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0612,/0028,--,--
OMPS_MODE,U8,APID0612,/0030,--,--
M_MCR_SPARE6,U7,APID0612,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0612,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0612,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0612,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0612,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0612,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0612,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0612,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0612,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0612,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0612,/0037,--,--
M_N_DESTINATION,U16,APID0612,/0039,--,--
M_N_POSITION,U16,APID0612,/0041,--,--
M_N_POS_ID,U8,APID0612,/0043,--,--
N_TIM_PAT_VER,U16,APID0612,/0044,--,--
N_INT_HOLD_TIME,U32,APID0612,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0612,/0050,--,--
N_PROFILE_VER,U16,APID0612,/0051,--,--
N_TIM_PAT_TBL,U16,APID0612,/0053,--,--
TC_APID,U16,APID0612,/0055,--,--
NP_APID,U16,APID0612,/0057,--,--
TC_LIN_CORR,U8,APID0612,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0612,/0060,--,--
TC_REORDER_IMG,U8,APID0612,/0062,--,--
TC_GAIN_CORR,U8,APID0612,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0612,/0064,--,--
TC_BIN_IMG,U8,APID0612,/0066,--,--
TC_SAMP_TBL,U16,APID0612,/0067,--,--
NP_LIN_CORR,U8,APID0612,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0612,/0070,--,--
NP_REORDER_IMG,U8,APID0612,/0072,--,--
NP_GAIN_CORR,U8,APID0612,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0612,/0074,--,--
NP_BIN_IMG,U8,APID0612,/0076,--,--
NP_SAMP_TBL,U16,APID0612,/0077,--,--
TC_ROWS,U16,APID0612,/0079,--,--
TC_GOOD_IMG_CNT,U16,APID0612,/0081,--,--
TC_COLS,U16,APID0612,/0083,--,--
TC_GAIN_TBL_VER,U16,APID0612,/0085,--,--
TC_LIN_TBL_VER,U16,APID0612,/0087,--,--
TC_SAMP_TBL_VER,U16,APID0612,/0089,--,--
TC_LAST_IMG_DOY,U16,APID0612,/0091,--,--
TC_LAST_IMG_MSEC,U32,APID0612,/0093,--,--
TC_LAST_IMG_USEC,U16,APID0612,/0097,--,--
M_I_CAL_LED,S16,APID0612,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0612,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0612,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0612,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0612,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0612,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0612,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0612,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0612,/0115,--,--
N_T_HOUSING,S16,APID0612,/0117,--,--
N_T_SUN_SIDE,S16,APID0612,/0119,--,--
N_T_DARK_SIDE,S16,APID0612,/0121,--,--
N_T_SIG_BD,S16,APID0612,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0612,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0612,/0127,--,--
NP_T_HOUSING,S16,APID0612,/0129,--,--
NP_P_HTR_SET,S16,APID0612,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0612,/0133,--,--
TC_T_HOUSING,S16,APID0612,/0135,--,--
TC_P_HTR_SET,S16,APID0612,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0612,/0139,--,--
NP_T_CCD,S16,APID0612,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0612,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_WINDOW,S16,APID0612,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0613,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0613,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0613,/0019,--,--
SENSOR_ID,U8,APID0613,/0020,--,--
FSW_VERSION,U16,APID0613,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0613,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0613,/0023:2-7,--,--
MEB_SIDE,U1,APID0613,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0613,/0024,--,--
FSW_INIT_CODE,U8,APID0613,/0025,--,--
FSW_PROTECTED,U8,APID0613,/0026,--,--
MEB_FLASH_PWR,U4,APID0613,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0613,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0613,/0028,--,--
OMPS_MODE,U8,APID0613,/0030,--,--
M_MCR_SPARE6,U7,APID0613,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0613,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0613,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0613,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0613,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0613,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0613,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0613,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0613,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0613,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0613,/0037,--,--
M_N_DESTINATION,U16,APID0613,/0039,--,--
M_N_POSITION,U16,APID0613,/0041,--,--
M_N_POS_ID,U8,APID0613,/0043,--,--
N_TIM_PAT_VER,U16,APID0613,/0044,--,--
N_INT_HOLD_TIME,U32,APID0613,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0613,/0050,--,--
N_PROFILE_VER,U16,APID0613,/0051,--,--
N_TIM_PAT_TBL,U16,APID0613,/0053,--,--
TC_APID,U16,APID0613,/0055,--,--
NP_APID,U16,APID0613,/0057,--,--
TC_LIN_CORR,U8,APID0613,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0613,/0060,--,--
TC_REORDER_IMG,U8,APID0613,/0062,--,--
TC_GAIN_CORR,U8,APID0613,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0613,/0064,--,--
TC_BIN_IMG,U8,APID0613,/0066,--,--
TC_SAMP_TBL,U16,APID0613,/0067,--,--
NP_LIN_CORR,U8,APID0613,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0613,/0070,--,--
NP_REORDER_IMG,U8,APID0613,/0072,--,--
NP_GAIN_CORR,U8,APID0613,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0613,/0074,--,--
NP_BIN_IMG,U8,APID0613,/0076,--,--
NP_SAMP_TBL,U16,APID0613,/0077,--,--
NP_ROWS,U16,APID0613,/0079,--,--
NP_GOOD_IMG_CNT,U16,APID0613,/0081,--,--
NP_COLS,U16,APID0613,/0083,--,--
NP_GAIN_TBL_VER,U16,APID0613,/0085,--,--
NP_LIN_TBL_VER,U16,APID0613,/0087,--,--
NP_SAMP_TBL_VER,U16,APID0613,/0089,--,--
NP_LAST_IMG_DOY,U16,APID0613,/0091,--,--
NP_LAST_IMG_MSEC,U32,APID0613,/0093,--,--
NP_LAST_IMG_USEC,U16,APID0613,/0097,--,--
M_I_CAL_LED,S16,APID0613,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0613,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0613,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0613,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0613,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0613,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0613,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0613,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0613,/0115,--,--
N_T_HOUSING,S16,APID0613,/0117,--,--
N_T_SUN_SIDE,S16,APID0613,/0119,--,--
N_T_DARK_SIDE,S16,APID0613,/0121,--,--
N_T_SIG_BD,S16,APID0613,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0613,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0613,/0127,--,--
NP_T_HOUSING,S16,APID0613,/0129,--,--
NP_P_HTR_SET,S16,APID0613,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0613,/0133,--,--
TC_T_HOUSING,S16,APID0613,/0135,--,--
TC_P_HTR_SET,S16,APID0613,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0613,/0139,--,--
NP_T_CCD,S16,APID0613,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0613,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
NP_T_WINDOW,S16,APID0613,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0616,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0616,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0616,/0019,--,--
SENSOR_ID,U8,APID0616,/0020,--,--
FSW_VERSION,U16,APID0616,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0616,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0616,/0023:2-7,--,--
MEB_SIDE,U1,APID0616,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0616,/0024,--,--
FSW_INIT_CODE,U8,APID0616,/0025,--,--
FSW_PROTECTED,U8,APID0616,/0026,--,--
MEB_FLASH_PWR,U4,APID0616,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0616,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0616,/0028,--,--
OMPS_MODE,U8,APID0616,/0030,--,--
M_MCR_SPARE6,U7,APID0616,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0616,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0616,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0616,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0616,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0616,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0616,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0616,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0616,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0616,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0616,/0037,--,--
M_N_DESTINATION,U16,APID0616,/0039,--,--
M_N_POSITION,U16,APID0616,/0041,--,--
M_N_POS_ID,U8,APID0616,/0043,--,--
N_TIM_PAT_VER,U16,APID0616,/0044,--,--
N_INT_HOLD_TIME,U32,APID0616,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0616,/0050,--,--
N_PROFILE_VER,U16,APID0616,/0051,--,--
N_TIM_PAT_TBL,U16,APID0616,/0053,--,--
TC_APID,U16,APID0616,/0055,--,--
NP_APID,U16,APID0616,/0057,--,--
TC_LIN_CORR,U8,APID0616,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0616,/0060,--,--
TC_REORDER_IMG,U8,APID0616,/0062,--,--
TC_GAIN_CORR,U8,APID0616,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0616,/0064,--,--
TC_BIN_IMG,U8,APID0616,/0066,--,--
TC_SAMP_TBL,U16,APID0616,/0067,--,--
NP_LIN_CORR,U8,APID0616,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0616,/0070,--,--
NP_REORDER_IMG,U8,APID0616,/0072,--,--
NP_GAIN_CORR,U8,APID0616,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0616,/0074,--,--
NP_BIN_IMG,U8,APID0616,/0076,--,--
NP_SAMP_TBL,U16,APID0616,/0077,--,--
TC_ROWS,U16,APID0616,/0079,--,--
TC_GOOD_IMG_CNT,U16,APID0616,/0081,--,--
TC_COLS,U16,APID0616,/0083,--,--
TC_GAIN_TBL_VER,U16,APID0616,/0085,--,--
TC_LIN_TBL_VER,U16,APID0616,/0087,--,--
TC_SAMP_TBL_VER,U16,APID0616,/0089,--,--
TC_LAST_IMG_DOY,U16,APID0616,/0091,--,--
TC_LAST_IMG_MSEC,U32,APID0616,/0093,--,--
TC_LAST_IMG_USEC,U16,APID0616,/0097,--,--
M_I_CAL_LED,S16,APID0616,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0616,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0616,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0616,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0616,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0616,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0616,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0616,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0616,/0115,--,--
N_T_HOUSING,S16,APID0616,/0117,--,--
N_T_SUN_SIDE,S16,APID0616,/0119,--,--
N_T_DARK_SIDE,S16,APID0616,/0121,--,--
N_T_SIG_BD,S16,APID0616,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0616,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0616,/0127,--,--
NP_T_HOUSING,S16,APID0616,/0129,--,--
NP_P_HTR_SET,S16,APID0616,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0616,/0133,--,--
TC_T_HOUSING,S16,APID0616,/0135,--,--
TC_P_HTR_SET,S16,APID0616,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0616,/0139,--,--
NP_T_CCD,S16,APID0616,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0616,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_WINDOW,S16,APID0616,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0617,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0617,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0617,/0019,--,--
SENSOR_ID,U8,APID0617,/0020,--,--
FSW_VERSION,U16,APID0617,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0617,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0617,/0023:2-7,--,--
MEB_SIDE,U1,APID0617,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0617,/0024,--,--
FSW_INIT_CODE,U8,APID0617,/0025,--,--
FSW_PROTECTED,U8,APID0617,/0026,--,--
MEB_FLASH_PWR,U4,APID0617,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0617,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0617,/0028,--,--
OMPS_MODE,U8,APID0617,/0030,--,--
M_MCR_SPARE6,U7,APID0617,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0617,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0617,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0617,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0617,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0617,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0617,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0617,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0617,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0617,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0617,/0037,--,--
M_N_DESTINATION,U16,APID0617,/0039,--,--
M_N_POSITION,U16,APID0617,/0041,--,--
M_N_POS_ID,U8,APID0617,/0043,--,--
N_TIM_PAT_VER,U16,APID0617,/0044,--,--
N_INT_HOLD_TIME,U32,APID0617,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0617,/0050,--,--
N_PROFILE_VER,U16,APID0617,/0051,--,--
N_TIM_PAT_TBL,U16,APID0617,/0053,--,--
TC_APID,U16,APID0617,/0055,--,--
NP_APID,U16,APID0617,/0057,--,--
TC_LIN_CORR,U8,APID0617,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0617,/0060,--,--
TC_REORDER_IMG,U8,APID0617,/0062,--,--
TC_GAIN_CORR,U8,APID0617,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0617,/0064,--,--
TC_BIN_IMG,U8,APID0617,/0066,--,--
TC_SAMP_TBL,U16,APID0617,/0067,--,--
NP_LIN_CORR,U8,APID0617,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0617,/0070,--,--
NP_REORDER_IMG,U8,APID0617,/0072,--,--
NP_GAIN_CORR,U8,APID0617,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0617,/0074,--,--
NP_BIN_IMG,U8,APID0617,/0076,--,--
NP_SAMP_TBL,U16,APID0617,/0077,--,--
NP_ROWS,U16,APID0617,/0079,--,--
NP_GOOD_IMG_CNT,U16,APID0617,/0081,--,--
NP_COLS,U16,APID0617,/0083,--,--
NP_GAIN_TBL_VER,U16,APID0617,/0085,--,--
NP_LIN_TBL_VER,U16,APID0617,/0087,--,--
NP_SAMP_TBL_VER,U16,APID0617,/0089,--,--
NP_LAST_IMG_DOY,U16,APID0617,/0091,--,--
NP_LAST_IMG_MSEC,U32,APID0617,/0093,--,--
NP_LAST_IMG_USEC,U16,APID0617,/0097,--,--
M_I_CAL_LED,S16,APID0617,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0617,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0617,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0617,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0617,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0617,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0617,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0617,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0617,/0115,--,--
N_T_HOUSING,S16,APID0617,/0117,--,--
N_T_SUN_SIDE,S16,APID0617,/0119,--,--
N_T_DARK_SIDE,S16,APID0617,/0121,--,--
N_T_SIG_BD,S16,APID0617,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0617,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0617,/0127,--,--
NP_T_HOUSING,S16,APID0617,/0129,--,--
NP_P_HTR_SET,S16,APID0617,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0617,/0133,--,--
TC_T_HOUSING,S16,APID0617,/0135,--,--
TC_P_HTR_SET,S16,APID0617,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0617,/0139,--,--
NP_T_CCD,S16,APID0617,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0617,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
NP_T_WINDOW,S16,APID0617,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0620,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0620,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0620,/0019,--,--
SENSOR_ID,U8,APID0620,/0020,--,--
FSW_VERSION,U16,APID0620,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0620,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0620,/0023:2-7,--,--
MEB_SIDE,U1,APID0620,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0620,/0024,--,--
FSW_INIT_CODE,U8,APID0620,/0025,--,--
FSW_PROTECTED,U8,APID0620,/0026,--,--
MEB_FLASH_PWR,U4,APID0620,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0620,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0620,/0028,--,--
OMPS_MODE,U8,APID0620,/0030,--,--
M_MCR_SPARE6,U7,APID0620,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0620,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0620,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0620,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0620,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0620,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0620,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0620,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0620,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0620,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0620,/0037,--,--
M_N_DESTINATION,U16,APID0620,/0039,--,--
M_N_POSITION,U16,APID0620,/0041,--,--
M_N_POS_ID,U8,APID0620,/0043,--,--
N_TIM_PAT_VER,U16,APID0620,/0044,--,--
N_INT_HOLD_TIME,U32,APID0620,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0620,/0050,--,--
N_PROFILE_VER,U16,APID0620,/0051,--,--
N_TIM_PAT_TBL,U16,APID0620,/0053,--,--
TC_APID,U16,APID0620,/0055,--,--
NP_APID,U16,APID0620,/0057,--,--
TC_LIN_CORR,U8,APID0620,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0620,/0060,--,--
TC_REORDER_IMG,U8,APID0620,/0062,--,--
TC_GAIN_CORR,U8,APID0620,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0620,/0064,--,--
TC_BIN_IMG,U8,APID0620,/0066,--,--
TC_SAMP_TBL,U16,APID0620,/0067,--,--
NP_LIN_CORR,U8,APID0620,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0620,/0070,--,--
NP_REORDER_IMG,U8,APID0620,/0072,--,--
NP_GAIN_CORR,U8,APID0620,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0620,/0074,--,--
NP_BIN_IMG,U8,APID0620,/0076,--,--
NP_SAMP_TBL,U16,APID0620,/0077,--,--
TC_ROWS,U16,APID0620,/0079,--,--
TC_GOOD_IMG_CNT,U16,APID0620,/0081,--,--
TC_COLS,U16,APID0620,/0083,--,--
TC_GAIN_TBL_VER,U16,APID0620,/0085,--,--
TC_LIN_TBL_VER,U16,APID0620,/0087,--,--
TC_SAMP_TBL_VER,U16,APID0620,/0089,--,--
TC_LAST_IMG_DOY,U16,APID0620,/0091,--,--
TC_LAST_IMG_MSEC,U32,APID0620,/0093,--,--
TC_LAST_IMG_USEC,U16,APID0620,/0097,--,--
