Mnemonic,Type,Packet,bit_byte,Units,Conversion
N/A,F16,APID0149,/4830,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/4832,deg,c0=0 c1=0.0054932
TELBM,F12,APID0149,/4834:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0149,/4835:4-16,--,--
N/A,U12,APID0149,/4837:0-12,--,--
N/A,U12,APID0149,/4838:4-16,--,--
N/A,F16,APID0149,/4840,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/4842,deg,c0=0 c1=0.0054932
TECA,F12,APID0149,/4844:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0149,/4845:4-16,--,--
N/A,U12,APID0149,/4847:0-12,--,--
N/A,U12,APID0149,/4848:4-16,--,--
N/A,F16,APID0149,/4850,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/4852,deg,c0=0 c1=0.0054932
TERAD,F12,APID0149,/4854:0-12,Deg C,c0=70.74498709 c1=-0.128160398 c2=0.000209579 c3=-0.000000271898 c4=0.000000000232322 c5=-1.27498E-13 c6=4.42827E-17 c7=-9.3846E-21 c8=1.10548E-24 c9=-5.54208E-29
N/A,U12,APID0149,/4855:4-16,--,--
N/A,U12,APID0149,/4857:0-12,--,--
N/A,U12,APID0149,/4858:4-16,--,--
N/A,F16,APID0149,/4860,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/4862,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0149,/4864:0-12,--,--
N/A,U12,APID0149,/4865:4-16,--,--
N/A,U12,APID0149,/4867:0-12,--,--
N/A,U12,APID0149,/4868:4-16,--,--
N/A,F16,APID0149,/4870,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/4872,deg,c0=0 c1=0.0054932
SPST1,U12,APID0149,/4874:0-12,--,--
N/A,U12,APID0149,/4875:4-16,--,--
N/A,U12,APID0149,/4877:0-12,--,--
N/A,U12,APID0149,/4878:4-16,--,--
N/A,F16,APID0149,/4880,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/4882,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0149,/4884:0-12,--,--
N/A,U12,APID0149,/4885:4-16,--,--
N/A,U12,APID0149,/4887:0-12,--,--
N/A,U12,APID0149,/4888:4-16,--,--
N/A,F16,APID0149,/4890,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/4892,deg,c0=0 c1=0.0054932
SPST2,U12,APID0149,/4894:0-12,--,--
N/A,U12,APID0149,/4895:4-16,--,--
N/A,U12,APID0149,/4897:0-12,--,--
N/A,U12,APID0149,/4898:4-16,--,--
N/A,F16,APID0149,/4900,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/4902,deg,c0=0 c1=0.0054932
TSEA,F12,APID0149,/4904:0-12,Deg C,c0=64.6802370414876 c1=-0.101984017273337 c2=1.40126861972541E-04 c3=-1.62275530577463E-07 c4=1.28173610395412E-10 c5=-6.65501373108996E-14 c6=2.2202296014882E-17 c7=-4.56690566890694E-21 c8=5.26043432537462E-25 c9=-2.59312777766182E-29
N/A,U12,APID0149,/4905:4-16,--,--
N/A,U12,APID0149,/4907:0-12,--,--
N/A,U12,APID0149,/4908:4-16,--,--
N/A,F16,APID0149,/4910,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/4912,deg,c0=0 c1=0.0054932
TMAMBT1,F12,APID0149,/4914:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0149,/4915:4-16,--,--
N/A,U12,APID0149,/4917:0-12,--,--
N/A,U12,APID0149,/4918:4-16,--,--
N/A,F16,APID0149,/4920,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/4922,deg,c0=0 c1=0.0054932
TMAMBT2,F12,APID0149,/4924:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0149,/4925:4-16,--,--
N/A,U12,APID0149,/4927:0-12,--,--
N/A,U12,APID0149,/4928:4-16,--,--
N/A,F16,APID0149,/4930,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/4932,deg,c0=0 c1=0.0054932
TMAMT,F12,APID0149,/4934:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0149,/4935:4-16,--,--
N/A,U12,APID0149,/4937:0-12,--,--
N/A,U12,APID0149,/4938:4-16,--,--
N/A,F16,APID0149,/4940,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/4942,deg,c0=0 c1=0.0054932
TMAMSW,F12,APID0149,/4944:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0149,/4945:4-16,--,--
N/A,U12,APID0149,/4947:0-12,--,--
N/A,U12,APID0149,/4948:4-16,--,--
N/A,F16,APID0149,/4950,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/4952,deg,c0=0 c1=0.0054932
TAZBU,F12,APID0149,/4954:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0149,/4955:4-16,--,--
N/A,U12,APID0149,/4957:0-12,--,--
N/A,U12,APID0149,/4958:4-16,--,--
N/A,F16,APID0149,/4960,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/4962,deg,c0=0 c1=0.0054932
****,U12,APID0149,/4964:0-12,--,--
N/A,U12,APID0149,/4965:4-16,--,--
N/A,U12,APID0149,/4967:0-12,--,--
N/A,U12,APID0149,/4968:4-16,--,--
N/A,F16,APID0149,/4970,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/4972,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0149,/4974:0-12,--,--
N/A,U12,APID0149,/4975:4-16,--,--
N/A,U12,APID0149,/4977:0-12,--,--
N/A,U12,APID0149,/4978:4-16,--,--
N/A,F16,APID0149,/4980,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/4982,deg,c0=0 c1=0.0054932
SPST1,U12,APID0149,/4984:0-12,--,--
N/A,U12,APID0149,/4985:4-16,--,--
N/A,U12,APID0149,/4987:0-12,--,--
N/A,U12,APID0149,/4988:4-16,--,--
N/A,F16,APID0149,/4990,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/4992,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0149,/4994:0-12,--,--
N/A,U12,APID0149,/4995:4-16,--,--
N/A,U12,APID0149,/4997:0-12,--,--
N/A,U12,APID0149,/4998:4-16,--,--
N/A,F16,APID0149,/5000,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5002,deg,c0=0 c1=0.0054932
SPST2,U12,APID0149,/5004:0-12,--,--
N/A,U12,APID0149,/5005:4-16,--,--
N/A,U12,APID0149,/5007:0-12,--,--
N/A,U12,APID0149,/5008:4-16,--,--
N/A,F16,APID0149,/5010,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5012,deg,c0=0 c1=0.0054932
THTOT,F12,APID0149,/5014:0-12,Deg C,c0=35.9509298362998 c1=1.01951943984282E-03 c2=7.5627705546386E-10 c3=1.39046449453211E-15 c4=-1.67101967613051E-19 c5=1.22076339188689E-23
N/A,U12,APID0149,/5015:4-16,--,--
N/A,U12,APID0149,/5017:0-12,--,--
N/A,U12,APID0149,/5018:4-16,--,--
N/A,F16,APID0149,/5020,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5022,deg,c0=0 c1=0.0054932
TSTOT,F12,APID0149,/5024:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U12,APID0149,/5025:4-16,--,--
N/A,U12,APID0149,/5027:0-12,--,--
N/A,U12,APID0149,/5028:4-16,--,--
N/A,F16,APID0149,/5030,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5032,deg,c0=0 c1=0.0054932
THSW,F12,APID0149,/5034:0-12,Deg C,c0=35.95092984 c1=0.001019519 c2=0.000000000756277 c3=1.39046E-15 c4=-1.67102E-19 c5=1.22076E-23
N/A,U12,APID0149,/5035:4-16,--,--
N/A,U12,APID0149,/5037:0-12,--,--
N/A,U12,APID0149,/5038:4-16,--,--
N/A,F16,APID0149,/5040,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5042,deg,c0=0 c1=0.0054932
TSSW,F12,APID0149,/5044:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U12,APID0149,/5045:4-16,--,--
N/A,U12,APID0149,/5047:0-12,--,--
N/A,U12,APID0149,/5048:4-16,--,--
N/A,F16,APID0149,/5050,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5052,deg,c0=0 c1=0.0054932
THLW,F12,APID0149,/5054:0-12,Deg C,c0=35.95092984 c1=0.001019519 c2=0.000000000756277 c3=1.39046E-15 c4=-1.67102E-19 c5=1.22076E-23
N/A,U12,APID0149,/5055:4-16,--,--
N/A,U12,APID0149,/5057:0-12,--,--
N/A,U12,APID0149,/5058:4-16,--,--
N/A,F16,APID0149,/5060,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5062,deg,c0=0 c1=0.0054932
TSLW,F12,APID0149,/5064:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U12,APID0149,/5065:4-16,--,--
N/A,U12,APID0149,/5067:0-12,--,--
N/A,U12,APID0149,/5068:4-16,--,--
N/A,F16,APID0149,/5070,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5072,deg,c0=0 c1=0.0054932
ETRQ,F12,APID0149,/5074:0-12,in-oz,c0=-95.712 c1=0.046617
N/A,U12,APID0149,/5075:4-16,--,--
N/A,U12,APID0149,/5077:0-12,--,--
N/A,U12,APID0149,/5078:4-16,--,--
N/A,F16,APID0149,/5080,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5082,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0149,/5084:0-12,--,--
N/A,U12,APID0149,/5085:4-16,--,--
N/A,U12,APID0149,/5087:0-12,--,--
N/A,U12,APID0149,/5088:4-16,--,--
N/A,F16,APID0149,/5090,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5092,deg,c0=0 c1=0.0054932
SPST1,U12,APID0149,/5094:0-12,--,--
N/A,U12,APID0149,/5095:4-16,--,--
N/A,U12,APID0149,/5097:0-12,--,--
N/A,U12,APID0149,/5098:4-16,--,--
N/A,F16,APID0149,/5100,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5102,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0149,/5104:0-12,--,--
N/A,U12,APID0149,/5105:4-16,--,--
N/A,U12,APID0149,/5107:0-12,--,--
N/A,U12,APID0149,/5108:4-16,--,--
N/A,F16,APID0149,/5110,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5112,deg,c0=0 c1=0.0054932
SPST2,U12,APID0149,/5114:0-12,--,--
N/A,U12,APID0149,/5115:4-16,--,--
N/A,U12,APID0149,/5117:0-12,--,--
N/A,U12,APID0149,/5118:4-16,--,--
N/A,F16,APID0149,/5120,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5122,deg,c0=0 c1=0.0054932
HDACTOT,U12,APID0149,/5124:0-12,--,--
N/A,U12,APID0149,/5125:4-16,--,--
N/A,U12,APID0149,/5127:0-12,--,--
N/A,U12,APID0149,/5128:4-16,--,--
N/A,F16,APID0149,/5130,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5132,deg,c0=0 c1=0.0054932
HDACSW,U12,APID0149,/5134:0-12,--,--
N/A,U12,APID0149,/5135:4-16,--,--
N/A,U12,APID0149,/5137:0-12,--,--
N/A,U12,APID0149,/5138:4-16,--,--
N/A,F16,APID0149,/5140,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5142,deg,c0=0 c1=0.0054932
HDACLW,U12,APID0149,/5144:0-12,--,--
N/A,U12,APID0149,/5145:4-16,--,--
N/A,U12,APID0149,/5147:0-12,--,--
N/A,U12,APID0149,/5148:4-16,--,--
N/A,F16,APID0149,/5150,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5152,deg,c0=0 c1=0.0054932
TBBTOTM,F12,APID0149,/5154:0-12,Deg C,c0=-15.2037113595637 c1=1.73481248327288E-02 c2=1.54568024493655E-07 c3=1.46742641479629E-12 c4=2.0438056957322E-17 c5=-2.27326112269764E-22
N/A,U12,APID0149,/5155:4-16,--,--
N/A,U12,APID0149,/5157:0-12,--,--
N/A,U12,APID0149,/5158:4-16,--,--
N/A,F16,APID0149,/5160,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5162,deg,c0=0 c1=0.0054932
TBBLWM,F12,APID0149,/5164:0-12,Deg C,c0=-15.2037113595637 c1=1.73481248327288E-02 c2=1.54568024493655E-07 c3=1.46742641479629E-12 c4=2.0438056957322E-17 c5=-2.27326112269764E-22
N/A,U12,APID0149,/5165:4-16,--,--
N/A,U12,APID0149,/5167:0-12,--,--
N/A,U12,APID0149,/5168:4-16,--,--
N/A,F16,APID0149,/5170,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5172,deg,c0=0 c1=0.0054932
HDACBB,U12,APID0149,/5174:0-12,--,--
N/A,U12,APID0149,/5175:4-16,--,--
N/A,U12,APID0149,/5177:0-12,--,--
N/A,U12,APID0149,/5178:4-16,--,--
N/A,F16,APID0149,/5180,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5182,deg,c0=0 c1=0.0054932
ATRQ,F12,APID0149,/5184:0-12,in-oz,c0=-266.625 c1=0.129861
N/A,U12,APID0149,/5185:4-16,--,--
N/A,U12,APID0149,/5187:0-12,--,--
N/A,U12,APID0149,/5188:4-16,--,--
N/A,F16,APID0149,/5190,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5192,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0149,/5194:0-12,--,--
N/A,U12,APID0149,/5195:4-16,--,--
N/A,U12,APID0149,/5197:0-12,--,--
N/A,U12,APID0149,/5198:4-16,--,--
N/A,F16,APID0149,/5200,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5202,deg,c0=0 c1=0.0054932
SPST1,U12,APID0149,/5204:0-12,--,--
N/A,U12,APID0149,/5205:4-16,--,--
N/A,U12,APID0149,/5207:0-12,--,--
N/A,U12,APID0149,/5208:4-16,--,--
N/A,F16,APID0149,/5210,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5212,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0149,/5214:0-12,--,--
N/A,U12,APID0149,/5215:4-16,--,--
N/A,U12,APID0149,/5217:0-12,--,--
N/A,U12,APID0149,/5218:4-16,--,--
N/A,F16,APID0149,/5220,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5222,deg,c0=0 c1=0.0054932
SPST2,U12,APID0149,/5224:0-12,--,--
N/A,U12,APID0149,/5225:4-16,--,--
N/A,U12,APID0149,/5227:0-12,--,--
N/A,U12,APID0149,/5228:4-16,--,--
N/A,F16,APID0149,/5230,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5232,deg,c0=0 c1=0.0054932
ECTRKF,U12,APID0149,/5234:0-12,--,--
N/A,U12,APID0149,/5235:4-16,--,--
N/A,U12,APID0149,/5237:0-12,--,--
N/A,U12,APID0149,/5238:4-16,--,--
N/A,F16,APID0149,/5240,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5242,deg,c0=0 c1=0.0054932
ECTRKC,U12,APID0149,/5244:0-12,--,--
N/A,U12,APID0149,/5245:4-16,--,--
N/A,U12,APID0149,/5247:0-12,--,--
N/A,U12,APID0149,/5248:4-16,--,--
N/A,F16,APID0149,/5250,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5252,deg,c0=0 c1=0.0054932
TDPRO,F12,APID0149,/5254:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0149,/5255:4-16,--,--
N/A,U12,APID0149,/5257:0-12,--,--
N/A,U12,APID0149,/5258:4-16,--,--
N/A,F16,APID0149,/5260,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5262,deg,c0=0 c1=0.0054932
****,U12,APID0149,/5264:0-12,--,--
N/A,U12,APID0149,/5265:4-16,--,--
N/A,U12,APID0149,/5267:0-12,--,--
N/A,U12,APID0149,/5268:4-16,--,--
N/A,F16,APID0149,/5270,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5272,deg,c0=0 c1=0.0054932
****,U12,APID0149,/5274:0-12,--,--
N/A,U12,APID0149,/5275:4-16,--,--
N/A,U12,APID0149,/5277:0-12,--,--
N/A,U12,APID0149,/5278:4-16,--,--
N/A,F16,APID0149,/5280,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5282,deg,c0=0 c1=0.0054932
TDADC,F12,APID0149,/5284:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0149,/5285:4-16,--,--
N/A,U12,APID0149,/5287:0-12,--,--
N/A,U12,APID0149,/5288:4-16,--,--
N/A,F16,APID0149,/5290,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5292,deg,c0=0 c1=0.0054932
TDRAD,F12,APID0149,/5294:0-12,Deg C,c0=64.6802370414876 c1=-0.101984017273337 c2=1.40126861972541E-04 c3=-1.62275530577463E-07 c4=1.28173610395412E-10 c5=-6.65501373108996E-14 c6=2.2202296014882E-17 c7=-4.56690566890694E-21 c8=5.26043432537462E-25 c9=-2.59312777766182E-29
N/A,U12,APID0149,/5295:4-16,--,--
N/A,U12,APID0149,/5297:0-12,--,--
N/A,U12,APID0149,/5298:4-16,--,--
N/A,F16,APID0149,/5300,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5302,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0149,/5304:0-12,--,--
N/A,U12,APID0149,/5305:4-16,--,--
N/A,U12,APID0149,/5307:0-12,--,--
N/A,U12,APID0149,/5308:4-16,--,--
N/A,F16,APID0149,/5310,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5312,deg,c0=0 c1=0.0054932
SPST1,U12,APID0149,/5314:0-12,--,--
N/A,U12,APID0149,/5315:4-16,--,--
N/A,U12,APID0149,/5317:0-12,--,--
N/A,U12,APID0149,/5318:4-16,--,--
N/A,F16,APID0149,/5320,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5322,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0149,/5324:0-12,--,--
N/A,U12,APID0149,/5325:4-16,--,--
N/A,U12,APID0149,/5327:0-12,--,--
N/A,U12,APID0149,/5328:4-16,--,--
N/A,F16,APID0149,/5330,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5332,deg,c0=0 c1=0.0054932
SPST2,U12,APID0149,/5334:0-12,--,--
N/A,U12,APID0149,/5335:4-16,--,--
N/A,U12,APID0149,/5337:0-12,--,--
N/A,U12,APID0149,/5338:4-16,--,--
N/A,F16,APID0149,/5340,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5342,deg,c0=0 c1=0.0054932
+12VDMON,F12,APID0149,/5344:0-12,Volts,c0=0 c1=0.004884
N/A,U12,APID0149,/5345:4-16,--,--
N/A,U12,APID0149,/5347:0-12,--,--
N/A,U12,APID0149,/5348:4-16,--,--
N/A,F16,APID0149,/5350,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5352,deg,c0=0 c1=0.0054932
-12VDMON,F12,APID0149,/5354:0-12,Volts,c0=-20 c1=0.005861
N/A,U12,APID0149,/5355:4-16,--,--
N/A,U12,APID0149,/5357:0-12,--,--
N/A,U12,APID0149,/5358:4-16,--,--
N/A,F16,APID0149,/5360,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5362,deg,c0=0 c1=0.0054932
+15VDMON,F12,APID0149,/5364:0-12,Volts,c0=0 c1=0.004884
N/A,U12,APID0149,/5365:4-16,--,--
N/A,U12,APID0149,/5367:0-12,--,--
N/A,U12,APID0149,/5368:4-16,--,--
N/A,F16,APID0149,/5370,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5372,deg,c0=0 c1=0.0054932
-15VDMON,F12,APID0149,/5374:0-12,Volts,c0=-20 c1=0.005861
N/A,U12,APID0149,/5375:4-16,--,--
N/A,U12,APID0149,/5377:0-12,--,--
N/A,U12,APID0149,/5378:4-16,--,--
N/A,F16,APID0149,/5380,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5382,deg,c0=0 c1=0.0054932
+130MON,F12,APID0149,/5384:0-12,Volts,c0=0 c1=0.060048
N/A,U12,APID0149,/5385:4-16,--,--
N/A,U12,APID0149,/5387:0-12,--,--
N/A,U12,APID0149,/5388:4-16,--,--
N/A,F16,APID0149,/5390,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5392,deg,c0=0 c1=0.0054932
-130MON,F12,APID0149,/5394:0-12,Volts,c0=-135.819 c1=0.003995
N/A,U12,APID0149,/5395:4-16,--,--
N/A,U12,APID0149,/5397:0-12,--,--
N/A,U12,APID0149,/5398:4-16,--,--
N/A,F16,APID0149,/5400,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5402,deg,c0=0 c1=0.0054932
****,U12,APID0149,/5404:0-12,--,--
N/A,U12,APID0149,/5405:4-16,--,--
N/A,U12,APID0149,/5407:0-12,--,--
N/A,U12,APID0149,/5408:4-16,--,--
N/A,F16,APID0149,/5410,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5412,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0149,/5414:0-12,--,--
N/A,U12,APID0149,/5415:4-16,--,--
N/A,U12,APID0149,/5417:0-12,--,--
N/A,U12,APID0149,/5418:4-16,--,--
N/A,F16,APID0149,/5420,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5422,deg,c0=0 c1=0.0054932
SPST1,U12,APID0149,/5424:0-12,--,--
N/A,U12,APID0149,/5425:4-16,--,--
N/A,U12,APID0149,/5427:0-12,--,--
N/A,U12,APID0149,/5428:4-16,--,--
N/A,F16,APID0149,/5430,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5432,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0149,/5434:0-12,--,--
N/A,U12,APID0149,/5435:4-16,--,--
N/A,U12,APID0149,/5437:0-12,--,--
N/A,U12,APID0149,/5438:4-16,--,--
N/A,F16,APID0149,/5440,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5442,deg,c0=0 c1=0.0054932
SPST2,U12,APID0149,/5444:0-12,--,--
N/A,U12,APID0149,/5445:4-16,--,--
N/A,U12,APID0149,/5447:0-12,--,--
N/A,U12,APID0149,/5448:4-16,--,--
N/A,F16,APID0149,/5450,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5452,deg,c0=0 c1=0.0054932
+VBMON,F12,APID0149,/5454:0-12,Volts,c0=115.001 c1=0.002442
N/A,U12,APID0149,/5455:4-16,--,--
N/A,U12,APID0149,/5457:0-12,--,--
N/A,U12,APID0149,/5458:4-16,--,--
N/A,F16,APID0149,/5460,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5462,deg,c0=0 c1=0.0054932
-VBMON,F12,APID0149,/5464:0-12,Volts,c0=-125 c1=0.002442
N/A,U12,APID0149,/5465:4-16,--,--
N/A,U12,APID0149,/5467:0-12,--,--
N/A,U12,APID0149,/5468:4-16,--,--
N/A,F16,APID0149,/5470,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5472,deg,c0=0 c1=0.0054932
+5VDMON,F12,APID0149,/5474:0-12,Volts,c0=0 c1=0.0019536
N/A,U12,APID0149,/5475:4-16,--,--
N/A,U12,APID0149,/5477:0-12,--,--
N/A,U12,APID0149,/5478:4-16,--,--
N/A,F16,APID0149,/5480,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5482,deg,c0=0 c1=0.0054932
+10VRMON,F12,APID0149,/5484:0-12,Volts,c0=0 c1=0.003907
N/A,U12,APID0149,/5485:4-16,--,--
N/A,U12,APID0149,/5487:0-12,--,--
N/A,U12,APID0149,/5488:4-16,--,--
N/A,F16,APID0149,/5490,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5492,deg,c0=0 c1=0.0054932
-10VRMON,F12,APID0149,/5494:0-12,Volts,c0=-20 c1=0.005861
N/A,U12,APID0149,/5495:4-16,--,--
N/A,U12,APID0149,/5497:0-12,--,--
N/A,U12,APID0149,/5498:4-16,--,--
N/A,F16,APID0149,/5500,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5502,deg,c0=0 c1=0.0054932
DAAGND1,F12,APID0149,/5504:0-12,Volts,c0=0 c1=0.0019536
N/A,U12,APID0149,/5505:4-16,--,--
N/A,U12,APID0149,/5507:0-12,--,--
N/A,U12,APID0149,/5508:4-16,--,--
N/A,F16,APID0149,/5510,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5512,deg,c0=0 c1=0.0054932
DAAGND2,F12,APID0149,/5514:0-12,Volts,c0=0 c1=0.0019536
N/A,U12,APID0149,/5515:4-16,--,--
N/A,U12,APID0149,/5517:0-12,--,--
N/A,U12,APID0149,/5518:4-16,--,--
N/A,F16,APID0149,/5520,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5522,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0149,/5524:0-12,--,--
N/A,U12,APID0149,/5525:4-16,--,--
N/A,U12,APID0149,/5527:0-12,--,--
N/A,U12,APID0149,/5528:4-16,--,--
