Mnemonic,Type,Packet,bit_byte
OMFLTS9,U16,APID0550,/0161
OMFLTC9,U32,APID0550,/0163
OMFLTF9,U32,APID0550,/0167
OMFLTL9,U16,APID0550,/0171
OMFLTP9,U32,APID0550,/0173
OMFLTS10,U16,APID0550,/0177
OMFLTC10,U32,APID0550,/0179
OMFLTF10,U32,APID0550,/0183
OMFLTL10,U16,APID0550,/0187
OMFLTP10,U32,APID0550,/0189
VRSTOWAPW1,D1,APID0002,/0046:1
VRSTOWAPW1,D1,APID0007,/0036:3
VRSTOWAPW2,D1,APID0002,/0059:1
VRSTOWAPW2,D1,APID0007,/0068:3
VRSTOWBPW1,D1,APID0002,/0046:0
VRSTOWBPW1,D1,APID0007,/0040:3
VRSTOWBPW2,D1,APID0002,/0059:0
VRSTOWBPW2,D1,APID0007,/0072:3
VR1PW1,D1,APID0002,/0051:1
VR1PW1,D1,APID0007,/0039:6
VR1PW2,D1,APID0002,/0064:1
VR1PW2,D1,APID0007,/0071:6
VR2PW1,D1,APID0002,/0051:0
VR2PW1,D1,APID0007,/0042:6
VR2PW2,D1,APID0002,/0064:0
VR2PW2,D1,APID0007,/0074:6
VRBOOTST1,D1,APID0003,/0101:0
VRBOOTST2,D1,APID0003,/0101:1
VRPROCST1,D1,APID0003,/0101:2
VRPROCST2,D1,APID0003,/0101:3
VRSRVOPW1,D1,APID0003,/0101:4
VRSRVOPW2,D1,APID0003,/0101:5
VRRES1,D1,APID0003,/0101:6
VRRES2,D1,APID0003,/0101:7
VRHDETHSCNT1,U16,APID0768,/0006:0-15
VRHDETHSCNT2,U32,APID0768,/0008:0-31
VRHDETHSCNT3,U16,APID0768,/0012:0-15
VRSWPKTDY,U16,APID0768,/0018:0-15
VRSWPKTMS,U32,APID0768,/0020:0-31
VRSWPKTUS,U16,APID0768,/0024:0-15
VRSWFMTVER,U8,APID0768,/0026:0-7
VRSWINSTNMBR,U8,APID0768,/0027:0-7
VRSWFSWVER,U16,APID0768,/0030:0-15
VRAP30SCCEN,D1,APID0768,/0040:0
VRAPXSSTATE,D1,APID0768,/0040:1
VRAPDCRSTRST,D1,APID0768,/0040:2
VRAPDETCNST,D1,APID0768,/0040:3
VRBBTMPSTS,D1,APID0768,/0040:4
VRCP30SCCEN,D1,APID0768,/0040:5
VRCPBLKPWR,D1,APID0768,/0040:6
VRCPFWACVN,D1,APID0768,/0040:7
VRCPMODECHG,D1,APID0768,/0041:0
VRCPEEPWR,D1,APID0768,/0041:1
VRCPTCMEN1,D1,APID0768,/0041:2
VRCPBLKSEL,D1,APID0768,/0041:3
VRCPTCLSTS,D1,APID0768,/0041:4
VRCPTCMEN2,D1,APID0768,/0041:5
VRCPTCSTS,D1,APID0768,/0041:6
VRCPRSTTYP,D1,APID0768,/0041:7
VRCPNEWEVNT,D1,APID0768,/0042:0
VRCPCRIT1,D1,APID0768,/0042:1
VRCPCRIT2,D1,APID0768,/0042:2
VRCPCRIT3,D1,APID0768,/0042:3
VRCPCRIT4,D1,APID0768,/0042:4
VRCPCRIT5,D1,APID0768,/0042:5
VRCPAUTOSAFE,D1,APID0768,/0042:6
VRCPMACRO,D1,APID0768,/0042:7
VRCPMEMLOAD,D1,APID0768,/0043:0
VRCPMEMDUMP,D1,APID0768,/0043:1
VRCPMEMLOADST,D1,APID0768,/0043:2
VRDP30SCCEN,D1,APID0768,/0043:3
VRDPNRFPPW,D1,APID0768,/0043:4
VRDPAPSLFTST,D1,APID0768,/0043:5
VRDPPKTTST,D1,APID0768,/0043:6
VRDPDNMIDGN,D1,APID0768,/0043:7
VRCPFWLFLL,D1,APID0768,/0044:0
VRCPFWLETY,D1,APID0768,/0044:1
VRDPAPTDIM16,D1,APID0768,/0044:2
VRDPSERVOIU,D1,APID0768,/0044:3
VRFTLWHTR,D1,APID0768,/0044:4
VRFTSMHTR,D1,APID0768,/0044:5
VRFTLW80K,D1,APID0768,/0044:6
VRFTSM80K,D1,APID0768,/0044:7
VRLW82KSP,D1,APID0768,/0045:0
VRSM82KSP,D1,APID0768,/0045:1
VRHM30SCCEN,D1,APID0768,/0045:2
VRHMNADHTCTL,D1,APID0768,/0045:3
VRHMNADFWD,D1,APID0768,/0045:4
VRHMCRDHTR,D1,APID0768,/0045:6
VRHMCRD,D1,APID0768,/0045:7
VRHMTELLP1HC,D1,APID0768,/0046:0
VRHMTELLP2HC,D1,APID0768,/0046:1
VRHMTELLP1R,D1,APID0768,/0046:2
VRHMTELLP2R,D1,APID0768,/0046:3
VRHMOGTCRNT,D1,APID0768,/0046:4
VRHMDNHTCTL,D1,APID0768,/0046:5
VRHMHAMHTCTL,D1,APID0768,/0046:6
VRHMTELHTCTL,D1,APID0768,/0046:7
VRPS30SCCEN,D1,APID0768,/0047:0
VRPS2APFPCTL,D1,APID0768,/0047:1
VRPS3SECTL,D1,APID0768,/0047:2
VRPS4CSOGCTL,D1,APID0768,/0047:3
VRPS5ISOGCTL,D1,APID0768,/0047:4
VRSDPREAMPOD,D1,APID0768,/0047:5
VRSDPREAMPEV,D1,APID0768,/0047:6
VRSDMTRENC,D1,APID0768,/0047:7
VRSDSM,D1,APID0768,/0048:0
VRSEPWSEL,D1,APID0768,/0048:1
VRSE1MTRCDRV,D1,APID0768,/0048:2
VRSE2MTRCDRV,D1,APID0768,/0048:3
VRSE1ANGPWON,D1,APID0768,/0048:4
VRSE2ANGPWON,D1,APID0768,/0048:5
VRSE1MTRSTPD,D1,APID0768,/0048:6
VRSE2MTRSTPD,D1,APID0768,/0048:7
VRSE1TELPKN,D1,APID0768,/0049:0
VRSE2TELPKN,D1,APID0768,/0049:1
VRSE1TLHMSNC,D1,APID0768,/0049:2
VRSE2TLHMSNC,D1,APID0768,/0049:3
VRSEHAM1MIR,D1,APID0768,/0049:4
VRSEHAM2MIR,D1,APID0768,/0049:5
VRCPPONTR,D1,APID0768,/0049:6
VRSE30SCCEN,D1,APID0768,/0049:7
VRDPDN1A1B,D2,APID0768,/0050:0-1
VRDPDNTMG,D1,APID0768,/0050:2
VRDPDKPXSCAL,D1,APID0768,/0050:3
VRDPDKPXSETH,D1,APID0768,/0050:4
VRCPBUSMODE,D3,APID0768,/0050:5-7
VRAPFPAST,D2,APID0768,/0051:0-1
VRAPDGSEL,D2,APID0768,/0051:2-3
VRCPFWB1IC,U2,APID0768,/0051:4-5
VRCPFWB2IC,U2,APID0768,/0051:6-7
VRCPFWBSEL,D2,APID0768,/0052:0-1
VRAPLWIFSWD,U6,APID0768,/0052:2-7
VRCPTCMEN12,D1,APID0768,/0053:0
VREVENTFLL,D1,APID0768,/0053:1
VRAPLWRFSWD,U6,APID0768,/0053:2-7
VRTSTPKT,D1,APID0768,/0054:0
VRSDMTRHLD,D1,APID0768,/0054:1
VRAPSMIFSWD,U6,APID0768,/0054:2-7
VRCPWDTST,D1,APID0768,/0055:0
VRCPDWTTYPE,D1,APID0768,/0055:1
VRAPSMRFSWD,U6,APID0768,/0055:2-7
VRCPFLLRSTTYP,D2,APID0768,/0056:0-1
VRAPVNIFSWD,U6,APID0768,/0056:2-7
VRCPEDACSVST,D1,APID0768,/0057:0
VRCPEDACCHKST,D1,APID0768,/0057:1
VRAPVNRFSWD,U6,APID0768,/0057:2-7
VRAPDCRSTR,D1,APID0768,/0058:0
VRSDSTEPCNT,U7,APID0768,/0058:1-7
VRCPTCMLIM,U8,APID0768,/0059:0-7
VRCPTCM12,U8,APID0768,/0060:0-7
VRHMDNHTTMP,U14,APID0768,/0061:2-15
VRBBTMPSET,U14,APID0768,/0063:2-15
VRDPSCENCDEL,U16,APID0768,/0065:0-15
VRHMHAMHTTMP,U14,APID0768,/0067:2-15
VRHMTELHTTMP,U14,APID0768,/0069:2-15
VRDPDNAGGREG,U6,APID0768,/0071:2-7
VRCPEEPCS,U16,APID0768,/0079:0-15
VRCPSUROMCS,U16,APID0768,/0081:0-15
VRCPONRSTCN,U16,APID0768,/0083:0-15
VRCPLASTEVWD,U16,APID0768,/0085:0-15
VRCPPIOREVWD,U16,APID0768,/0087:0-15
VRCPEVENTCT,U16,APID0768,/0089:0-15
VRCPINVCMDCT,U16,APID0768,/0091:0-15
VRCPSLASTTM1,U16,APID0768,/0093:0-15
VRCPSLASTTM3,U16,APID0768,/0095:0-15
VRCPSNEXTTM1,U16,APID0768,/0097:0-15
VRCPSNEXTTM3,U16,APID0768,/0099:0-15
VRCPPIORCMD,U32,APID0768,/0101:0-31
VRCPLASTCMD,U32,APID0768,/0105:0-31
VRCPSLASTTM2,U32,APID0768,/0109:0-31
VRCPSLASTCMD,U32,APID0768,/0113:0-31
VRCPSNEXTTM2,U32,APID0768,/0117:0-31
VRCPSNEXTCMD,U32,APID0768,/0121:0-31
VRCPPKTCNT,U32,APID0768,/0125:0-31
VRAPLWCCAT,S8,APID0768,/0129:0-7
VRAPSMCCAT,S8,APID0768,/0130:0-7
VRAPVNCCAT,S8,APID0768,/0131:0-7
VRCPSBCT,S8,APID0768,/0132:0-7
VRCTCCAT,S8,APID0768,/0133:0-7
VRDPDNCCAT,S8,APID0768,/0134:0-7
VRDPCCAT,S8,APID0768,/0135:0-7
VRDPFPCLKT,S8,APID0768,/0136:0-7
VRDPFPADT,S8,APID0768,/0137:0-7
VRDPDNCCDT,S8,APID0768,/0138:0-7
VREMRPPYT,S8,APID0768,/0139:0-7
VREMCCAR1T,S8,APID0768,/0140:0-7
VREMCCAR2T,S8,APID0768,/0141:0-7
VREMFW1T,S8,APID0768,/0142:0-7
VREMFW2T,S8,APID0768,/0143:0-7
VRFTCCAT,S8,APID0768,/0144:0-7
VRHMNADT,S8,APID0768,/0145:0-7
VRHMCRDPAT,S8,APID0768,/0146:0-7
VRHMTLPT1,S8,APID0768,/0147:0-7
VRHMTLPT2,S8,APID0768,/0148:0-7
VRHMCCAT,S8,APID0768,/0149:0-7
VRPS1T,S8,APID0768,/0150:0-7
VRPS2T,S8,APID0768,/0151:0-7
VRSE1CCAT,S8,APID0768,/0152:0-7
VRSE2CCAT,S8,APID0768,/0153:0-7
VRAPLWP12D5V,S8,APID0768,/0154:0-7
VRAPLWM12D5V,S8,APID0768,/0155:0-7
VRAPSMP12D5V,S8,APID0768,/0156:0-7
VRAPSMM12D5V,S8,APID0768,/0157:0-7
VRAPVNP12D5V,S8,APID0768,/0158:0-7
VRAPVNM12D5V,S8,APID0768,/0159:0-7
VRCTP28V,S8,APID0768,/0160:0-7
VRCTP15V,S8,APID0768,/0161:0-7
VRCTM15V,S8,APID0768,/0162:0-7
VRHMP28V,S8,APID0768,/0163:0-7
VRSEPS1P25V,S8,APID0768,/0164:0-7
VRSEPS1M25V,S8,APID0768,/0165:0-7
VRSEPS2P25V,S8,APID0768,/0166:0-7
VRSEPS2M25V,S8,APID0768,/0167:0-7
VRACTHTRTO,U4,APID0768,/0168:0-3
VRAPLWECHOVB,U12,APID0768,/0168:4-15
VRAPLWECHOVS,U12,APID0768,/0170:4-15
VRAPSMECHOVB,U12,APID0768,/0172:4-15
VRAPSMECHOVS,U12,APID0768,/0174:4-15
VRAPVNECHOVB,U12,APID0768,/0176:4-15
VRAPVNECHOVS,U12,APID0768,/0178:4-15
VRBBAVGT,U14,APID0768,/0190:2-15
VRBBT,S14,APID0768,/0192:2-15
VRFTLWHIREST,S14,APID0768,/0194:2-15
VRFTLWLOREST,S14,APID0768,/0196:2-15
VRFTSMHIREST,S14,APID0768,/0198:2-15
VRFTSMLOREST,S14,APID0768,/0200:2-15
VRFTVNFPAT,S14,APID0768,/0202:2-15
VRVNVREFINH,U12,APID0768,/0204:4-15
VRCPUCEDAC,U8,APID0768,/0206:0-7
VRCPCEDAC,U8,APID0768,/0207:0-7
VRCPMEMERR,U8,APID0768,/0208:0-7
VRCPFIFOEDAC,U8,APID0768,/0209:0-7
VRHMCRCSPRT,S14,APID0768,/0210:2-15
VRHMCRISPRT,S14,APID0768,/0212:2-15
VRHMCROSPRT,S14,APID0768,/0214:2-15
VRHMHAMDB1H,S14,APID0768,/0216:2-15
VRHMTELDBH1,S14,APID0768,/0218:2-15
VRHMHAMDB2H,S14,APID0768,/0220:2-15
VRHMTELDBH2,S14,APID0768,/0222:2-15
VRMFAOMXT,S14,APID0768,/0224:2-15
VRMFAOMYT,S14,APID0768,/0226:2-15
VRMFAOPXT,S14,APID0768,/0228:2-15
VRMFABHPXMZT,S14,APID0768,/0230:2-15
VRMFABHMXPZT,S14,APID0768,/0232:2-15
VRMFSRMZT,S14,APID0768,/0234:2-15
VRMFSRPZT,S14,APID0768,/0236:2-15
VRMFNRPXMYT,S14,APID0768,/0238:2-15
VRMFNRMXPYT,S14,APID0768,/0240:2-15
VRMFHAMBHT,S14,APID0768,/0242:2-15
VRMFBHPYT,S14,APID0768,/0244:2-15
VRMFFMBHCTRT,S14,APID0768,/0246:2-15
VRMFSCBHMYT,S14,APID0768,/0248:2-15
VRMFSCMXPZT,S14,APID0768,/0250:2-15
VRMFSCMXMZT,S14,APID0768,/0252:2-15
VRMFSBFLPZT,S14,APID0768,/0254:2-15
VRMFSBFLMZT,S14,APID0768,/0256:2-15
VRMFKM2MXPYT,S14,APID0768,/0258:2-15
VRMFKM2NXNYT,S14,APID0768,/0260:2-15
VRMFKM1PXMYT,S14,APID0768,/0262:2-15
VRMFKM2PXPYT,S14,APID0768,/0264:2-15
VRMFSDIFFST,S14,APID0768,/0266:2-15
VRMFBHMYPZT,S14,APID0768,/0268:2-15
VRMFAPSTPMZT,S14,APID0768,/0270:2-15
VRSDPREAMPT,S14,APID0768,/0272:2-15
VRSETELMTR1T,S14,APID0768,/0274:2-15
VRSETELMTR2T,S14,APID0768,/0276:2-15
VRSEHAMMTR1T,S14,APID0768,/0278:2-15
VRSEHAMMTR2T,S14,APID0768,/0280:2-15
VRSEHAMT1,S14,APID0768,/0282:2-15
VRSEHAMT2,S14,APID0768,/0284:2-15
VRAPLWADJB2,S14,APID0768,/0286:2-15
VRAPLWADJB1,S14,APID0768,/0288:2-15
VRAPLWSTEST,S14,APID0768,/0290:2-15
VRAPSMADJB2,S14,APID0768,/0292:2-15
VRAPSMADJB1,S14,APID0768,/0294:2-15
VRAPSMSTEST,S14,APID0768,/0296:2-15
VRAPVNDGSW,S14,APID0768,/0298:2-15
VRAPVNADJB1,S14,APID0768,/0300:2-15
VRAPVNSTEST,S14,APID0768,/0302:2-15
VRAPLWAP5V,S14,APID0768,/0304:2-15
VRAPLWAM5V,S14,APID0768,/0306:2-15
VRAPLWDP2D5V,S14,APID0768,/0308:2-15
VRAPSMAP5V,S14,APID0768,/0310:2-15
VRAPSMAM5V,S14,APID0768,/0312:2-15
VRAPSMDP2D5V,S14,APID0768,/0314:2-15
VRAPVNBPP30V,S14,APID0768,/0316:2-15
VRAPVNAP5V,S14,APID0768,/0318:2-15
VRAPVNAM5V,S14,APID0768,/0320:2-15
VRAPVNDP2D5V,S14,APID0768,/0322:2-15
VRCTRSTMX1C1,S14,APID0768,/0324:2-15
VRCTRSTMX1C2,S14,APID0768,/0326:2-15
VRCTRSTMX1C3,S14,APID0768,/0328:2-15
VRCTRSTMX2,S14,APID0768,/0330:2-15
VRCTRSTMX3,S14,APID0768,/0332:2-15
VRCTRSTMX4,S14,APID0768,/0334:2-15
VRCTRSTMX5,S14,APID0768,/0336:2-15
VRCTSECP5V,S14,APID0768,/0338:2-15
VRCTSECP3D3V,S14,APID0768,/0340:2-15
VRCTSECP2D5V,S14,APID0768,/0342:2-15
VRCTANAGND,S14,APID0768,/0344:2-15
VRFTLWHTRV,S14,APID0768,/0346:2-15
VRFTLWREF,S14,APID0768,/0348:2-15
VRFTSMHTRV,S14,APID0768,/0350:2-15
VRFTSMREF,S14,APID0768,/0352:2-15
VRFTADCLWREF,S14,APID0768,/0354:2-15
VRFTADC5V,S14,APID0768,/0356:2-15
VRFTCIRGND,S14,APID0768,/0358:2-15
VRSEATELMCUR,S14,APID0768,/0360:2-15
VRSEBTELMCUR,S14,APID0768,/0362:2-15
VRSEAHAMMCUR,S14,APID0768,/0364:2-15
VRSEBHAMMCUR,S14,APID0768,/0366:2-15
VRSEATELRERR,S14,APID0768,/0368:2-15
VRSEBTELRERR,S14,APID0768,/0370:2-15
VRSEAHAMRERR,S14,APID0768,/0372:2-15
VRSEBHAMRERR,S14,APID0768,/0374:2-15
VRSEPS1P2D5V,S14,APID0768,/0376:2-15
VRSEPS2P2D5V,S14,APID0768,/0378:2-15
VRCPHRDTMUX,U16,APID0768,/0380:0-15
VRCPHRD1WRD,U2,APID0768,/0382:0-1
VRCPHRD1VAL,U14,APID0768,/0382:2-15
VRCPHRD2WRD,U2,APID0768,/0384:0-1
VRCPHRD2VAL,U14,APID0768,/0384:2-15
VRCPHRD3WRD,U2,APID0768,/0386:0-1
VRCPHRD3VAL,U14,APID0768,/0386:2-15
VRCPHRD4WRD,U2,APID0768,/0388:0-1
VRCPHRD4VAL,U14,APID0768,/0388:2-15
VRCPHRD5WRD,U2,APID0768,/0390:0-1
VRCPHRD5VAL,U14,APID0768,/0390:2-15
VRCPHRD6WRD,U2,APID0768,/0392:0-1
VRCPHRD6VAL,U14,APID0768,/0392:2-15
VRCPHRD7WRD,U2,APID0768,/0394:0-1
VRCPHRD7VAL,U14,APID0768,/0394:2-15
VRCPHRD8WRD,U2,APID0768,/0396:0-1
VRCPHRD8VAL,U14,APID0768,/0396:2-15
VRCPHRD9WRD,U2,APID0768,/0398:0-1
VRCPHRD9VAL,U14,APID0768,/0398:2-15
VRCPHRD10WRD,U2,APID0768,/0400:0-1
VRCPHRD10VAL,U14,APID0768,/0400:2-15
VRCPHRD11WRD,U2,APID0768,/0402:0-1
VRCPHRD11VAL,U14,APID0768,/0402:2-15
VRCPHRD12WRD,U2,APID0768,/0404:0-1
VRCPHRD12VAL,U14,APID0768,/0404:2-15
VRCPHRD13WRD,U2,APID0768,/0406:0-1
VRCPHRD13VAL,U14,APID0768,/0406:2-15
VRCPHRD14WRD,U2,APID0768,/0408:0-1
VRCPHRD14VAL,U14,APID0768,/0408:2-15
VRCPHRD15WRD,U2,APID0768,/0410:0-1
VRCPHRD15VAL,U14,APID0768,/0410:2-15
VRCPHRD16WRD,U2,APID0768,/0412:0-1
VRCPHRD16VAL,U14,APID0768,/0412:2-15
VRCPRXERRCNT,U16,APID0768,/0416:0-15
VRCPRXCMDCNT,U8,APID0768,/0418:0-7
VRCPTCMRINIT,U8,APID0768,/0419:0-7
VRCPTCM1,U8,APID0768,/0420:0-7
VRCPTCM2,U8,APID0768,/0421:0-7
VRCPFWTLMD,D1,APID0768,/0422:0
VRCPFWFUR,U7,APID0768,/0422:1-7
VRCPFWFOR,U8,APID0768,/0423:0-7
VRCPFWDWT,U8,APID0768,/0424:0-7
VRCPFWDRD,U8,APID0768,/0425:0-7
VRCPFWDBRC,U8,APID0768,/0426:0-7
VRCPFWBRC,U8,APID0768,/0427:0-7
VRCPFWMA,U8,APID0768,/0428:0-7
VRCPFWOHLP,U8,APID0768,/0429:0-7
VRCPFWOHUK,U8,APID0768,/0430:0-7
VRCPFWOHFL,U8,APID0768,/0431:0-7
VRCPFWABCN,U8,APID0768,/0432:0-7
VRCPFWADER,U8,APID0768,/0433:0-7
VRCPFWATEC,U8,APID0768,/0434:0-7
VRCPFWSIER,U8,APID0768,/0435:0-7
VRCPFWPHYINT,U8,APID0768,/0436:0-7
VRCPFWLRER,U8,APID0768,/0437:0-7
VRCPFWIPER,U8,APID0768,/0438:0-7
VRCPFWFRER,U8,APID0768,/0439:0-7
VRCPFWPTER,U8,APID0768,/0440:0-7
VRCPFWFTER,U8,APID0768,/0441:0-7
VRAPXSSTATE,D1,APID0769,/0010:0
VRAPDETCNST,D1,APID0769,/0010:1
VRBBTMPSTS,D1,APID0769,/0010:2
VRCPBLKPWR,D1,APID0769,/0010:3
VRCPBLKSEL,D1,APID0769,/0010:4
VRCPTCSTS,D1,APID0769,/0010:5
VRCPCRIT1,D1,APID0769,/0010:6
VRCPCRIT2,D1,APID0769,/0010:7
VRCPCRIT3,D1,APID0769,/0011:0
VRCPCRIT4,D1,APID0769,/0011:1
VRCPCRIT5,D1,APID0769,/0011:2
VRCPAUTOSAFE,D1,APID0769,/0011:3
VRDPNRFPPW,D1,APID0769,/0011:4
VRFTLWHTR,D1,APID0769,/0011:5
VRFTSMHTR,D1,APID0769,/0011:6
VRFTLW80K,D1,APID0769,/0011:7
VRFTSM80K,D1,APID0769,/0012:0
VRLW82KSP,D1,APID0769,/0012:1
VRSM82KSP,D1,APID0769,/0012:2
VRHMNADHTCTL,D1,APID0769,/0012:3
VRHMNADFWD,D1,APID0769,/0012:4
VRHMCRDHTR,D1,APID0769,/0012:6
VRHMCRD,D1,APID0769,/0012:7
VRHMTELLP1HC,D1,APID0769,/0013:0
VRHMTELLP2HC,D1,APID0769,/0013:1
VRHMTELLP1R,D1,APID0769,/0013:2
VRHMTELLP2R,D1,APID0769,/0013:3
VRHMOGTCRNT,D1,APID0769,/0013:4
VRHMDNHTCTL,D1,APID0769,/0013:5
VRHMHAMHTCTL,D1,APID0769,/0013:6
VRHMTELHTCTL,D1,APID0769,/0013:7
VRPS2APFPCTL,D1,APID0769,/0014:0
VRPS3SECTL,D1,APID0769,/0014:1
VRPS4CSOGCTL,D1,APID0769,/0014:2
VRPS5ISOGCTL,D1,APID0769,/0014:3
VRSEPWSEL,D1,APID0769,/0014:4
VRSE1MTRSTPD,D1,APID0769,/0014:5
VRSE2MTRSTPD,D1,APID0769,/0014:6
VRSE1TELPKN,D1,APID0769,/0014:7
VRSE2TELPKN,D1,APID0769,/0015:2
VRSE1TLHMSNC,D1,APID0769,/0015:3
VRSE2TLHMSNC,D1,APID0769,/0015:4
VRCPBUSMODE,D3,APID0769,/0015:5-7
VREMRPPYT,S8,APID0769,/0016:0-7
VRHMP28V,S8,APID0769,/0017:0-7
VRPS1T,S8,APID0769,/0018:0-7
VRPS2T,S8,APID0769,/0019:0-7
VRBBAVGT,U14,APID0769,/0020:2-15
VRFTLWLOREST,S14,APID0769,/0022:2-15
VRHMHAMDB1H,S14,APID0769,/0024:2-15
VRHMTELDBH1,S14,APID0769,/0026:2-15
VRCPLASTCMD,U32,APID0769,/0028:0-31
VRHDETHSCNT1,U16,APID0773,/0006:0-15
VRHDETHSCNT2,U32,APID0773,/0008:0-31
VRHDETHSCNT3,U16,APID0773,/0012:0-15
VRSWPKTDY,U16,APID0773,/0018:0-15
VRSWPKTMS,U32,APID0773,/0020:0-31
VRSWPKTUS,U16,APID0773,/0024:0-15
VRSWFMTVER,U8,APID0773,/0026:0-7
VRSWINSTNMBR,U8,APID0773,/0027:0-7
VRSWFSWVER,U16,APID0773,/0030:0-15
VRAP30SCCEN,D1,APID0773,/0040:0
VRAPXSSTATE,D1,APID0773,/0040:1
VRAPDCRSTRST,D1,APID0773,/0040:2
VRAPDETCNST,D1,APID0773,/0040:3
VRBBTMPSTS,D1,APID0773,/0040:4
VRCP30SCCEN,D1,APID0773,/0040:5
VRCPBLKPWR,D1,APID0773,/0040:6
VRCPFWACVN,D1,APID0773,/0040:7
VRCPMODECHG,D1,APID0773,/0041:0
VRCPEEPWR,D1,APID0773,/0041:1
VRCPTCMEN1,D1,APID0773,/0041:2
VRCPBLKSEL,D1,APID0773,/0041:3
VRCPTCLSTS,D1,APID0773,/0041:4
VRCPTCMEN2,D1,APID0773,/0041:5
VRCPTCSTS,D1,APID0773,/0041:6
VRCPRSTTYP,D1,APID0773,/0041:7
VRCPNEWEVNT,D1,APID0773,/0042:0
VRCPCRIT1,D1,APID0773,/0042:1
VRCPCRIT2,D1,APID0773,/0042:2
VRCPCRIT3,D1,APID0773,/0042:3
VRCPCRIT4,D1,APID0773,/0042:4
VRCPCRIT5,D1,APID0773,/0042:5
VRCPAUTOSAFE,D1,APID0773,/0042:6
VRCPMACRO,D1,APID0773,/0042:7
VRCPMEMLOAD,D1,APID0773,/0043:0
VRCPMEMDUMP,D1,APID0773,/0043:1
VRCPMEMLOADST,D1,APID0773,/0043:2
VRDP30SCCEN,D1,APID0773,/0043:3
VRDPNRFPPW,D1,APID0773,/0043:4
VRDPAPSLFTST,D1,APID0773,/0043:5
VRDPPKTTST,D1,APID0773,/0043:6
VRDPDNMIDGN,D1,APID0773,/0043:7
VRCPFWLFLL,D1,APID0773,/0044:0
VRCPFWLETY,D1,APID0773,/0044:1
VRDPAPTDIM16,D1,APID0773,/0044:2
VRDPSERVOIU,D1,APID0773,/0044:3
VRFTLWHTR,D1,APID0773,/0044:4
VRFTSMHTR,D1,APID0773,/0044:5
VRFTLW80K,D1,APID0773,/0044:6
VRFTSM80K,D1,APID0773,/0044:7
VRLW82KSP,D1,APID0773,/0045:0
VRSM82KSP,D1,APID0773,/0045:1
VRHM30SCCEN,D1,APID0773,/0045:2
VRHMNADHTCTL,D1,APID0773,/0045:3
VRHMNADFWD,D1,APID0773,/0045:4
VRHMCRDHTR,D1,APID0773,/0045:6
VRHMCRD,D1,APID0773,/0045:7
VRHMTELLP1HC,D1,APID0773,/0046:0
VRHMTELLP2HC,D1,APID0773,/0046:1
VRHMTELLP1R,D1,APID0773,/0046:2
VRHMTELLP2R,D1,APID0773,/0046:3
VRHMOGTCRNT,D1,APID0773,/0046:4
VRHMDNHTCTL,D1,APID0773,/0046:5
VRHMHAMHTCTL,D1,APID0773,/0046:6
VRHMTELHTCTL,D1,APID0773,/0046:7
VRPS30SCCEN,D1,APID0773,/0047:0
VRPS2APFPCTL,D1,APID0773,/0047:1
VRPS3SECTL,D1,APID0773,/0047:2
VRPS4CSOGCTL,D1,APID0773,/0047:3
VRPS5ISOGCTL,D1,APID0773,/0047:4
VRSDPREAMPOD,D1,APID0773,/0047:5
VRSDPREAMPEV,D1,APID0773,/0047:6
VRSDMTRENC,D1,APID0773,/0047:7
VRSDSM,D1,APID0773,/0048:0
VRSEPWSEL,D1,APID0773,/0048:1
VRSE1MTRCDRV,D1,APID0773,/0048:2
VRSE2MTRCDRV,D1,APID0773,/0048:3
VRSE1ANGPWON,D1,APID0773,/0048:4
VRSE2ANGPWON,D1,APID0773,/0048:5
VRSE1MTRSTPD,D1,APID0773,/0048:6
VRSE2MTRSTPD,D1,APID0773,/0048:7
VRSE1TELPKN,D1,APID0773,/0049:0
VRSE2TELPKN,D1,APID0773,/0049:1
VRSE1TLHMSNC,D1,APID0773,/0049:2
VRSE2TLHMSNC,D1,APID0773,/0049:3
VRSEHAM1MIR,D1,APID0773,/0049:4
VRSEHAM2MIR,D1,APID0773,/0049:5
VRCPPONTR,D1,APID0773,/0049:6
VRSE30SCCEN,D1,APID0773,/0049:7
VRDPDN1A1B,D2,APID0773,/0050:0-1
VRDPDNTMG,D1,APID0773,/0050:2
VRDPDKPXSCAL,D1,APID0773,/0050:3
VRDPDKPXSETH,D1,APID0773,/0050:4
VRCPBUSMODE,D3,APID0773,/0050:5-7
VRAPFPAST,D2,APID0773,/0051:0-1
VRAPDGSEL,D2,APID0773,/0051:2-3
VRCPFWB1IC,U2,APID0773,/0051:4-5
VRCPFWB2IC,U2,APID0773,/0051:6-7
VRCPFWBSEL,D2,APID0773,/0052:0-1
VRAPLWIFSWD,U6,APID0773,/0052:2-7
VRCPTCMEN12,D1,APID0773,/0053:0
VREVENTFLL,D1,APID0773,/0053:1
VRAPLWRFSWD,U6,APID0773,/0053:2-7
VRTSTPKT,D1,APID0773,/0054:0
VRSDMTRHLD,D1,APID0773,/0054:1
VRAPSMIFSWD,U6,APID0773,/0054:2-7
VRCPWDTST,D1,APID0773,/0055:0
VRCPDWTTYPE,D1,APID0773,/0055:1
VRAPSMRFSWD,U6,APID0773,/0055:2-7
VRCPFLLRSTTYP,D2,APID0773,/0056:0-1
VRAPVNIFSWD,U6,APID0773,/0056:2-7
